country,status,year,life_expectancy,adult_mortality,alcohol,measles,bmi,under-five_deaths,polio,total_expenditure,diphtheria,hiv/aids,gdp,thinness_10-19_years,income_composition_of_resources,schooling
Sri Lanka,1,15,74.7,141.0,2.37,1686.0,22.7,3.0,99.0,3.5,99.0,0.1,382.54994,15.2,0.76,14.0
Sri Lanka,1,14,74.6,142.0,2.56,2107.0,21.9,3.0,99.0,3.68,99.0,0.1,361.289374,15.2,0.757,13.8
Sri Lanka,1,13,74.5,143.0,2.8,51.0,21.2,4.0,99.0,3.21,99.0,0.1,335.521375,15.3,0.752,13.7
Sri Lanka,1,12,74.5,141.0,3.03,60.0,2.5,4.0,99.0,3.28,99.0,0.1,322.992615,15.3,0.746,13.6
Sri Lanka,1,11,74.5,138.0,2.31,79.0,19.8,4.0,99.0,3.43,99.0,0.1,2819.511161,15.3,0.7390000000000001,13.5
Sri Lanka,1,10,71.8,183.0,2.05,21.0,19.2,4.0,97.0,3.37,97.0,0.1,216.681584,15.3,0.735,13.4
Sri Lanka,1,9,72.3,172.0,2.1,33.0,18.5,4.0,98.0,3.44,98.0,0.1,254.489192,15.4,0.731,13.3
Sri Lanka,1,8,73.7,146.0,2.29,44.0,17.9,5.0,98.0,3.76,98.0,0.1,1644.816372,15.4,0.725,13.2
Sri Lanka,1,7,73.8,145.0,1.96,0.0,17.2,5.0,98.0,4.6,98.0,0.1,1448.7611,15.4,0.718,13.1
Sri Lanka,1,6,74.2,138.0,1.97,3.0,16.6,5.0,99.0,4.6,99.0,0.1,1259.87591,15.4,0.7120000000000001,12.9
Sri Lanka,1,5,69.1,197.0,1.56,35.0,16.1,10.0,97.0,4.28,97.0,0.1,174.6692,15.4,0.705,12.8
Sri Lanka,1,4,73.9,146.0,1.69,65.0,15.6,5.0,98.0,3.95,99.0,0.1,989.4547732000001,15.4,0.6970000000000001,12.7
Sri Lanka,1,3,73.7,149.0,1.62,139.0,15.1,5.0,98.0,3.89,98.0,0.1,873.1472436,15.4,0.6990000000000001,12.6
Sri Lanka,1,2,72.7,16.0,1.68,309.0,14.6,6.0,98.0,3.81,98.0,0.1,837.699787,15.4,0.6859999999999999,12.5
Sri Lanka,1,1,71.5,175.0,1.45,16527.0,14.1,6.0,99.0,3.77,99.0,0.1,875.4121779999999,15.3,0.677,12.4
Sudan,1,16,64.1,225.0,3.755,3585.0,43.5,85.0,93.0,5.755,93.0,0.3,2513.884661,3.3,0.488,7.2
Sudan,1,15,63.8,229.0,0.01,676.0,43.5,86.0,94.0,8.43,94.0,0.3,2176.8982899999996,3.3,0.485,7.2
Sudan,1,14,63.5,232.0,0.01,2813.0,43.5,88.0,93.0,8.42,93.0,0.3,1955.66799,3.3,0.478,7.0
Sudan,1,13,63.2,235.0,0.01,8523.0,43.5,89.0,92.0,8.2,92.0,0.3,1892.894352,3.3,0.46799999999999997,6.8
Sudan,1,12,62.7,241.0,2.12,5616.0,43.5,91.0,93.0,8.3,93.0,0.3,1666.857757,3.3,0.46299999999999997,7.0
Sudan,1,11,62.5,243.0,1.77,680.0,43.5,92.0,9.0,7.97,9.0,0.3,1476.47887,3.3,0.461,7.0
Sudan,1,10,62.0,248.0,1.99,68.0,43.5,94.0,81.0,8.4,81.0,0.3,1226.884381,3.3,0.456,6.8
Sudan,1,9,61.8,251.0,2.01,129.0,43.5,95.0,85.0,8.17,86.0,0.3,1291.528826,3.3,0.444,6.3
Sudan,1,8,61.4,254.0,2.01,327.0,43.5,97.0,84.0,4.72,84.0,0.3,1115.6952,3.3,0.44,6.4
Sudan,1,7,61.0,26.0,1.9,228.0,43.5,99.0,77.0,3.93,78.0,0.2,893.8793645,3.3,0.43,6.2
Sudan,1,6,67.0,261.0,1.55,1374.0,43.5,101.0,78.0,3.18,78.0,0.2,679.7539949,3.3,0.423,6.1
Sudan,1,5,59.7,278.0,1.59,9562.0,43.5,102.0,74.0,3.39,74.0,0.2,565.5694589999999,3.3,0.415,5.7
Sudan,1,4,59.6,278.0,1.74,4381.0,43.5,104.0,69.0,3.18,69.0,0.2,477.73847800000004,3.3,0.409,5.6
Sudan,1,3,59.4,277.0,1.59,4529.0,43.5,106.0,6.0,2.95,6.0,0.2,412.1517561,3.3,0.40299999999999997,5.6
Sudan,1,2,58.9,283.0,1.81,4362.0,43.5,108.0,66.0,2.96,66.0,0.2,377.52544539999997,3.3,0.39899999999999997,5.6
Sudan,1,1,58.6,284.0,1.76,2875.0,43.5,109.0,62.0,3.23,62.0,0.1,361.35843,3.3,0.39399999999999996,5.5
Suriname,1,16,71.6,176.0,3.755,0.0,58.3,0.0,89.0,5.755,89.0,0.4,8818.982565999999,3.5,0.723,12.7
Suriname,1,15,71.4,178.0,6.32,0.0,57.7,0.0,85.0,5.69,85.0,0.4,9564.46383,3.5,0.722,12.7
Suriname,1,14,71.2,179.0,6.02,0.0,57.0,0.0,86.0,5.96,86.0,0.4,9484.56898,3.5,0.7190000000000001,12.7
Suriname,1,13,71.3,178.0,5.73,0.0,56.3,0.0,84.0,6.9,84.0,0.9,9272.413453000001,3.5,0.708,12.7
Suriname,1,12,76.0,187.0,5.64,0.0,55.5,0.0,86.0,5.93,86.0,0.1,8318.976920000001,3.5,0.7040000000000001,12.5
Suriname,1,11,73.0,19.0,5.26,0.0,54.8,0.0,96.0,5.81,96.0,0.5,833.31332,3.5,0.7,12.3
Suriname,1,10,70.0,196.0,5.13,0.0,54.1,0.0,85.0,6.14,87.0,0.6,7443.85178,3.5,0.696,12.1
Suriname,1,9,69.8,196.0,4.94,0.0,53.3,0.0,85.0,5.92,85.0,1.2,6858.163157999999,3.5,0.691,11.9
Suriname,1,8,69.5,22.0,4.72,0.0,52.6,0.0,84.0,5.92,84.0,0.8,5761.39536,3.5,0.684,11.7
Suriname,1,7,69.3,199.0,4.52,0.0,51.8,0.0,84.0,6.22,84.0,0.6,527.92,3.5,0.6779999999999999,11.5
Suriname,1,6,68.9,25.0,4.47,0.0,51.1,0.0,84.0,6.78,83.0,0.6,3595.8855,3.5,0.672,11.3
Suriname,1,5,68.3,214.0,4.55,0.0,5.4,0.0,84.0,6.88,85.0,0.9,36.48773,3.5,0.0,11.1
Suriname,1,4,68.0,223.0,4.53,0.0,49.7,0.0,74.0,6.62,75.0,1.0,263.1399,3.5,0.0,10.9
Suriname,1,3,67.9,221.0,4.41,0.0,49.0,0.0,74.0,7.14,73.0,1.6,2232.513244,3.5,0.0,11.0
Suriname,1,2,67.7,219.0,4.23,0.0,48.3,0.0,65.0,8.38,68.0,1.8,1598.77512,3.6,0.0,11.0
Suriname,1,1,67.4,224.0,4.29,0.0,47.6,0.0,7.0,9.65,71.0,0.4,1888.61829,3.6,0.0,11.1
Swaziland,1,16,58.9,373.0,3.755,0.0,32.3,3.0,84.0,5.755,9.0,7.1,3136.92511,4.0,0.541,11.4
Swaziland,1,15,58.4,382.0,0.01,0.0,31.8,3.0,98.0,9.25,98.0,7.3,3464.35169,4.3,0.541,11.4
Swaziland,1,14,57.6,393.0,0.01,0.0,31.2,3.0,98.0,9.66,98.0,9.8,3598.7597200000005,4.5,0.539,11.4
Swaziland,1,13,56.5,412.0,0.01,0.0,3.7,3.0,92.0,8.76,95.0,12.2,3851.5154700000003,4.8,0.534,11.3
Swaziland,1,12,55.0,438.0,5.2,0.0,3.2,3.0,85.0,8.61,91.0,15.7,3934.27325,5.1,0.526,11.2
Swaziland,1,11,53.6,459.0,4.93,313.0,29.7,4.0,89.0,8.47,89.0,21.6,369.239336,5.4,0.523,11.0
Swaziland,1,10,52.6,46.0,4.9,26.0,29.3,4.0,89.0,8.46,88.0,33.7,332.517125,5.8,0.519,10.8
Swaziland,1,9,51.4,477.0,4.87,1.0,28.9,4.0,89.0,8.19,88.0,40.2,2842.4384219999997,6.1,0.514,10.6
Swaziland,1,8,50.0,51.0,5.55,0.0,28.5,4.0,88.0,7.5,87.0,40.7,347.48798,6.5,0.508,10.5
Swaziland,1,7,47.8,564.0,5.53,0.0,28.2,4.0,88.0,6.81,87.0,43.7,2937.3672300000003,6.9,0.502,9.9
Swaziland,1,6,46.0,63.0,5.08,0.0,27.8,4.0,88.0,6.8,86.0,49.1,2873.862141,7.3,0.495,9.7
Swaziland,1,5,45.6,69.0,5.78,0.0,27.4,4.0,88.0,5.88,86.0,50.3,2529.633557,7.7,0.49200000000000005,9.4
Swaziland,1,4,45.9,6.0,5.65,350.0,27.1,4.0,87.0,5.71,85.0,50.6,22.99449,8.2,0.493,9.1
Swaziland,1,3,46.4,587.0,5.52,37.0,26.7,4.0,87.0,5.16,85.0,49.9,1324.996228,8.6,0.502,9.2
Swaziland,1,2,47.1,568.0,6.72,49.0,26.3,4.0,87.0,5.11,84.0,48.8,1437.634951,9.0,0.506,9.3
Swaziland,1,1,48.4,536.0,7.19,10.0,25.9,4.0,87.0,5.26,84.0,46.4,1637.4567,9.4,0.516,9.4
Sweden,2,16,82.4,53.0,3.755,22.0,59.5,0.0,98.0,5.755,98.0,0.1,5585.258470000001,1.5,0.909,15.9
Sweden,2,15,82.3,54.0,7.3,26.0,59.0,0.0,98.0,11.93,98.0,0.1,5918.19898,1.5,0.9059999999999999,15.8
Sweden,2,14,81.9,57.0,7.3,51.0,58.5,0.0,98.0,11.97,98.0,0.1,6283.245220000001,1.4,0.904,15.8
Sweden,2,13,81.7,57.0,7.4,30.0,58.1,0.0,98.0,11.8,98.0,0.1,57134.777,1.4,0.903,15.8
Sweden,2,12,81.7,58.0,7.4,26.0,57.7,0.0,98.0,11.7,98.0,0.1,59593.287110000005,1.4,0.9009999999999999,16.0
Sweden,2,11,81.5,58.0,7.2,6.0,57.3,0.0,98.0,9.47,98.0,0.1,5276.25591,1.3,0.895,15.8
Sweden,2,10,81.4,62.0,7.3,3.0,56.9,0.0,98.0,9.94,98.0,0.1,4627.592000000001,1.3,0.898,15.8
Sweden,2,9,81.1,62.0,6.9,25.0,56.5,0.0,98.0,9.23,98.0,0.1,55746.842379999995,1.3,0.897,15.7
Sweden,2,8,89.0,63.0,6.9,1.0,56.1,0.0,98.0,8.92,98.0,0.1,53324.37937,1.3,0.895,15.8
Sweden,2,7,88.0,64.0,6.5,19.0,55.7,0.0,98.0,8.95,98.0,0.1,46256.4716,1.3,0.892,15.9
Sweden,2,6,85.0,66.0,6.5,13.0,55.3,0.0,98.0,9.6,98.0,0.1,4385.35315,1.3,0.89,16.0
Sweden,2,5,83.0,7.0,6.6,5.0,54.9,0.0,99.0,9.9,99.0,0.1,42442.2245,1.3,0.888,16.0
Sweden,2,4,82.0,69.0,6.9,3.0,54.4,0.0,99.0,9.31,99.0,0.1,36961.42537,1.3,0.882,15.9
Sweden,2,3,79.9,71.0,6.9,9.0,53.9,0.0,99.0,9.23,99.0,0.1,29571.7446,1.3,0.88,15.9
Sweden,2,2,79.8,73.0,6.6,5.0,53.4,0.0,99.0,8.86,99.0,0.1,26969.24457,1.3,0.877,15.9
Sweden,2,1,79.6,73.0,6.2,59.0,52.8,0.0,99.0,8.18,99.0,0.1,29283.55,1.4,0.873,15.9
Switzerland,2,16,83.4,49.0,3.755,35.0,57.4,0.0,97.0,5.755,97.0,0.1,8989.8424,0.4,0.938,16.0
Switzerland,2,15,83.2,51.0,9.61,23.0,57.0,0.0,96.0,11.66,96.0,0.1,85814.58857,0.4,0.9359999999999999,15.9
Switzerland,2,14,83.0,52.0,9.73,175.0,56.6,0.0,96.0,11.71,96.0,0.1,84658.88768,0.4,0.934,15.8
Switzerland,2,13,82.7,54.0,9.86,61.0,56.2,0.0,96.0,11.59,96.0,0.1,83164.38795,0.5,0.932,15.7
Switzerland,2,12,82.6,55.0,9.99,621.0,55.8,0.0,96.0,11.21,96.0,0.1,87998.44468,0.5,0.932,15.6
Switzerland,2,11,82.3,57.0,10.01,77.0,55.4,0.0,96.0,11.7,95.0,0.1,74276.71842,0.5,0.92,15.4
Switzerland,2,10,82.1,6.0,10.15,958.0,55.0,0.0,96.0,11.0,95.0,0.1,69672.47099999999,0.5,0.9159999999999999,15.3
Switzerland,2,9,82.0,6.0,10.29,2022.0,54.6,0.0,96.0,1.29,95.0,0.1,72119.5687,0.5,0.914,15.3
Switzerland,2,8,81.7,63.0,10.44,1015.0,54.1,0.0,94.0,1.21,94.0,0.1,63223.46777999999,0.5,0.9109999999999999,15.3
Switzerland,2,7,81.5,65.0,10.24,0.0,53.7,0.0,94.0,1.39,94.0,0.1,57348.927879999996,0.6,0.904,15.2
Switzerland,2,6,81.1,66.0,10.15,60.0,53.2,0.0,94.0,1.86,94.0,0.1,54797.54663,0.6,0.899,15.2
Switzerland,2,5,81.0,69.0,10.55,39.0,52.8,0.0,95.0,1.96,93.0,0.1,53255.976310000005,0.6,0.895,15.1
Switzerland,2,4,85.0,72.0,10.82,574.0,52.3,0.0,95.0,1.93,93.0,0.1,4796.56497,0.6,0.889,15.0
Switzerland,2,3,84.0,74.0,10.85,0.0,51.8,0.0,95.0,1.61,93.0,0.1,41336.721919999996,0.6,0.89,15.2
Switzerland,2,2,82.0,75.0,11.12,700.0,51.3,0.0,95.0,1.28,93.0,0.1,38538.64447,0.7,0.888,15.2
Switzerland,2,1,79.7,78.0,11.26,0.0,5.8,0.0,95.0,9.91,93.0,0.1,37813.234260000005,0.7,0.879,15.1
Syrian Arab Republic,1,16,64.5,293.0,3.755,45.0,57.1,8.0,5.0,5.755,41.0,0.1,1766.947595,6.3,0.5529999999999999,9.0
Syrian Arab Republic,1,15,64.4,294.0,0.01,594.0,56.2,8.0,52.0,3.25,43.0,0.1,1766.947595,6.3,0.575,9.0
Syrian Arab Republic,1,14,63.6,37.0,0.01,740.0,55.2,9.0,5.0,3.25,41.0,0.1,1766.947595,6.3,0.635,13.0
Syrian Arab Republic,1,13,62.8,32.0,0.01,13.0,54.2,9.0,47.0,3.25,45.0,0.1,1766.947595,6.3,0.645,12.5
Syrian Arab Republic,1,12,71.7,163.0,0.76,13.0,53.2,8.0,6.0,3.23,72.0,0.1,1766.947595,6.3,0.6459999999999999,12.0
Syrian Arab Republic,1,11,73.7,127.0,0.78,26.0,52.3,9.0,83.0,3.28,8.0,0.1,1766.947595,6.4,0.65,11.7
Syrian Arab Republic,1,10,73.8,124.0,0.81,22.0,51.3,9.0,83.0,3.55,8.0,0.1,1766.947595,6.4,0.648,11.8
Syrian Arab Republic,1,9,73.8,122.0,0.8,19.0,5.4,9.0,83.0,3.4,79.0,0.1,1766.947595,6.4,0.6509999999999999,11.6
Syrian Arab Republic,1,8,73.8,121.0,0.83,403.0,49.4,9.0,83.0,3.72,8.0,0.1,258.3529,6.4,0.644,11.5
Syrian Arab Republic,1,7,73.7,123.0,0.97,517.0,48.5,10.0,83.0,3.78,8.0,0.1,1762.24617,6.4,0.636,11.4
Syrian Arab Republic,1,6,73.5,127.0,0.92,375.0,47.6,10.0,83.0,4.11,8.0,0.1,1577.457182,6.5,0.624,11.0
Syrian Arab Republic,1,5,73.2,131.0,0.93,189.0,46.8,10.0,84.0,4.48,81.0,0.1,148.852738,6.5,0.61,10.6
Syrian Arab Republic,1,4,73.0,134.0,1.29,801.0,46.0,11.0,85.0,5.12,83.0,0.1,1253.3914300000001,6.6,0.599,10.3
Syrian Arab Republic,1,3,72.8,135.0,1.25,538.0,45.3,11.0,86.0,4.94,84.0,0.1,1263.13455,6.6,0.596,10.2
Syrian Arab Republic,1,2,72.7,135.0,1.29,290.0,44.6,11.0,83.0,4.92,82.0,0.1,1258.421953,6.7,0.589,10.1
Syrian Arab Republic,1,1,72.6,136.0,1.41,146.0,43.9,12.0,86.0,4.92,84.0,0.1,1177.629268,6.8,0.588,10.0
Tajikistan,1,16,69.7,161.0,3.755,3.0,4.7,11.0,96.0,5.755,96.0,0.2,918.6771543,3.6,0.625,11.3
Tajikistan,1,15,69.6,162.0,0.01,0.0,39.9,11.0,94.0,6.88,97.0,0.2,114.45918999999999,3.6,0.622,11.3
Tajikistan,1,14,69.3,163.0,0.01,1.0,39.0,11.0,97.0,6.75,96.0,0.2,14.214412,3.6,0.617,11.2
Tajikistan,1,13,68.8,164.0,0.01,16.0,38.2,12.0,96.0,6.39,94.0,0.2,954.725253,3.6,0.613,11.1
Tajikistan,1,12,68.1,166.0,0.32,1.0,37.4,12.0,97.0,5.98,96.0,0.2,834.5412953,3.7,0.608,11.1
Tajikistan,1,11,67.3,171.0,0.32,0.0,36.6,12.0,95.0,6.4,93.0,0.2,738.3475227000001,3.7,0.603,11.1
Tajikistan,1,10,66.7,174.0,0.3,0.0,35.9,12.0,93.0,5.93,93.0,0.2,666.3458569000001,3.7,0.601,11.1
Tajikistan,1,9,66.4,178.0,0.32,0.0,35.3,12.0,87.0,5.58,86.0,0.3,76.914128,3.8,0.5920000000000001,10.8
Tajikistan,1,8,66.1,181.0,0.35,2.0,34.7,12.0,85.0,5.35,86.0,0.3,52.359559999999995,3.8,0.586,10.9
Tajikistan,1,7,65.9,183.0,0.38,3.0,34.1,12.0,76.0,5.7,83.0,0.3,44.2872665,3.8,0.579,10.7
Tajikistan,1,6,65.5,194.0,0.37,0.0,33.5,12.0,79.0,5.89,84.0,0.3,337.359236,3.8,0.5720000000000001,10.6
Tajikistan,1,5,65.9,177.0,0.38,4.0,33.0,13.0,82.0,5.7,86.0,0.3,39.281834,3.9,0.563,10.5
Tajikistan,1,4,65.2,182.0,0.36,2144.0,32.5,14.0,82.0,4.46,85.0,0.3,236.314438,4.0,0.5529999999999999,10.1
Tajikistan,1,3,64.3,193.0,0.6,927.0,32.1,15.0,84.0,4.48,85.0,0.3,189.38785190000002,4.0,0.5429999999999999,9.8
Tajikistan,1,2,64.0,194.0,0.86,38.0,31.6,16.0,84.0,4.59,85.0,0.3,17.815972100000003,4.1,0.535,9.7
Tajikistan,1,1,63.7,198.0,0.37,192.0,31.3,17.0,86.0,4.64,83.0,0.3,138.436633,4.2,0.529,9.6
Thailand,1,16,74.9,148.0,3.755,154.0,33.6,9.0,99.0,5.755,99.0,0.1,5814.863134,7.7,0.738,13.6
Thailand,1,15,74.6,152.0,6.41,0.0,32.4,10.0,99.0,4.12,99.0,0.1,5941.8471,7.8,0.737,13.6
Thailand,1,14,74.5,153.0,6.5,2641.0,31.3,10.0,99.0,4.0,99.0,0.1,6171.262444,7.9,0.733,13.6
Thailand,1,13,74.3,154.0,6.56,5197.0,3.1,11.0,99.0,4.17,99.0,0.1,5859.9156219999995,8.0,0.7290000000000001,13.7
Thailand,1,12,74.1,155.0,6.07,3156.0,29.0,11.0,99.0,4.12,99.0,0.2,5491.159981,8.1,0.72,13.3
Thailand,1,11,73.9,158.0,5.95,2583.0,27.9,12.0,99.0,3.81,99.0,0.2,575.3217599999999,8.2,0.711,13.1
Thailand,1,10,73.7,16.0,5.88,6071.0,26.8,12.0,99.0,4.11,99.0,0.3,4212.5492,8.3,0.706,13.0
Thailand,1,9,73.5,162.0,5.92,7790.0,25.7,13.0,99.0,3.92,99.0,0.3,4378.68746,8.5,0.7,12.9
Thailand,1,8,73.3,165.0,6.2,3893.0,24.6,14.0,98.0,3.56,98.0,0.4,3972.26475,8.6,0.687,12.3
Thailand,1,7,73.0,168.0,6.18,3588.0,23.6,15.0,98.0,3.49,98.0,0.5,3368.9525759999997,8.7,0.6859999999999999,12.4
Thailand,1,6,72.5,177.0,6.26,3526.0,22.6,15.0,98.0,3.55,98.0,0.5,2893.651356,8.9,0.682,12.0
Thailand,1,5,71.6,189.0,6.17,4165.0,21.7,16.0,98.0,3.51,98.0,0.5,2659.83918,9.0,0.674,11.9
Thailand,1,4,71.7,189.0,6.14,4519.0,2.9,18.0,98.0,3.58,98.0,0.6,2358.9362899999996,9.1,0.6659999999999999,11.8
Thailand,1,3,71.4,192.0,5.93,10315.0,2.2,19.0,97.0,3.7,96.0,0.7,296.54617,9.2,0.657,11.5
Thailand,1,2,71.2,194.0,5.92,7319.0,19.4,20.0,97.0,3.32,96.0,0.8,1893.145377,9.3,0.649,11.2
Thailand,1,1,71.1,194.0,5.88,4074.0,18.7,21.0,97.0,3.4,97.0,0.8,27.564826,9.4,0.64,10.9
The former Yugoslav republic of Macedonia,1,16,75.7,12.0,3.755,1.0,6.3,0.0,92.0,5.755,91.0,0.1,1766.947595,2.1,0.746,12.9
The former Yugoslav republic of Macedonia,1,15,75.5,12.0,1.13,116.0,59.7,0.0,96.0,6.48,95.0,0.1,1766.947595,2.2,0.743,12.9
The former Yugoslav republic of Macedonia,1,14,75.3,14.0,1.03,4.0,59.1,0.0,98.0,6.7,98.0,0.1,1766.947595,2.2,0.741,12.9
The former Yugoslav republic of Macedonia,1,13,75.1,15.0,1.23,7.0,58.5,0.0,97.0,6.76,95.0,0.1,1766.947595,2.2,0.7390000000000001,12.9
The former Yugoslav republic of Macedonia,1,12,74.9,17.0,1.16,701.0,57.9,0.0,97.0,6.61,96.0,0.1,1766.947595,2.2,0.735,12.9
The former Yugoslav republic of Macedonia,1,11,74.7,18.0,1.47,217.0,57.4,0.0,95.0,6.83,95.0,0.1,1766.947595,2.3,0.732,13.0
The former Yugoslav republic of Macedonia,1,10,74.4,111.0,1.77,5.0,56.9,0.0,96.0,6.74,96.0,0.1,1766.947595,2.3,0.73,13.0
The former Yugoslav republic of Macedonia,1,9,74.2,111.0,1.72,27.0,56.4,0.0,96.0,6.85,95.0,0.1,1766.947595,2.4,0.7140000000000001,12.2
The former Yugoslav republic of Macedonia,1,8,73.5,12.0,1.75,1.0,55.9,0.0,96.0,6.9,95.0,0.1,1766.947595,2.4,0.7090000000000001,12.2
The former Yugoslav republic of Macedonia,1,7,73.7,122.0,1.74,3.0,55.4,0.0,92.0,7.61,93.0,0.1,1766.947595,2.5,0.703,12.1
The former Yugoslav republic of Macedonia,1,6,73.6,12.0,1.75,5.0,54.9,0.0,98.0,7.95,97.0,0.1,1766.947595,2.5,0.0,11.9
The former Yugoslav republic of Macedonia,1,5,73.5,12.0,2.07,9.0,54.5,0.0,95.0,8.64,94.0,0.1,1766.947595,2.6,0.0,11.9
The former Yugoslav republic of Macedonia,1,4,73.2,126.0,2.4,18.0,54.1,0.0,96.0,9.17,96.0,0.1,1766.947595,2.7,0.0,11.9
The former Yugoslav republic of Macedonia,1,3,72.8,128.0,2.53,19.0,53.6,0.0,97.0,9.1,96.0,0.1,1766.947595,2.7,0.0,11.9
The former Yugoslav republic of Macedonia,1,2,73.1,126.0,3.27,27.0,53.2,0.0,91.0,8.18,91.0,0.1,1766.947595,2.8,0.0,11.8
The former Yugoslav republic of Macedonia,1,1,72.6,125.0,2.86,36.0,52.7,0.0,96.0,8.52,95.0,0.1,1766.947595,2.8,0.0,11.7
Timor-Leste,1,16,68.3,152.0,3.755,43.0,17.4,2.0,75.0,5.755,76.0,0.1,1161.76935,1.9,0.603,12.5
Timor-Leste,1,15,68.0,155.0,0.01,47.0,17.0,2.0,76.0,1.48,77.0,0.1,1153.5157800000002,1.9,0.612,12.5
Timor-Leste,1,14,67.7,158.0,0.01,4.0,16.6,2.0,82.0,1.29,82.0,0.1,117.765674,11.1,0.62,12.5
Timor-Leste,1,13,67.4,159.0,0.01,16.0,16.2,2.0,83.0,1.1,83.0,0.1,1117.7772400000001,11.2,0.618,12.5
Timor-Leste,1,12,67.2,161.0,0.5,763.0,15.8,3.0,66.0,0.76,67.0,0.1,114.56178999999999,11.3,0.607,12.5
Timor-Leste,1,11,66.9,163.0,0.1,50.0,15.5,3.0,72.0,0.92,72.0,0.1,849.8626972000001,11.5,0.599,12.4
Timor-Leste,1,10,66.6,165.0,0.09,10.0,15.1,3.0,78.0,1.2,72.0,0.1,757.3114436000001,11.6,0.599,12.1
Timor-Leste,1,9,66.2,168.0,0.06,0.0,14.7,3.0,79.0,0.74,79.0,0.1,643.71911,11.7,0.5660000000000001,11.7
Timor-Leste,1,8,65.8,173.0,0.05,0.0,14.2,3.0,7.0,0.37,7.0,0.1,524.8959363,11.8,0.541,11.3
Timor-Leste,1,7,64.9,186.0,0.04,90.0,13.9,3.0,62.0,0.65,63.0,0.1,441.53225999999995,11.9,0.511,11.0
Timor-Leste,1,6,63.7,26.0,0.36,203.0,13.5,3.0,55.0,1.5,55.0,0.1,478.331859,12.0,0.49200000000000005,10.6
Timor-Leste,1,5,62.3,229.0,0.38,41.0,13.2,3.0,57.0,1.31,57.0,0.1,467.5438297,12.0,0.484,10.2
Timor-Leste,1,4,61.0,25.0,0.44,94.0,12.9,4.0,55.0,2.48,55.0,0.1,471.4565823,12.1,0.485,9.8
Timor-Leste,1,3,62.0,261.0,0.48,0.0,12.6,4.0,38.0,3.89,54.0,0.1,48.615520000000004,12.1,0.475,9.8
Timor-Leste,1,2,59.4,269.0,0.5,0.0,12.3,4.0,93.0,3.75,93.0,0.1,56.42498689999999,12.1,0.47,9.8
Timor-Leste,1,1,58.7,276.0,0.5,0.0,11.9,4.0,93.0,3.26,93.0,0.1,422.28632999999996,12.2,0.0,0.0
Togo,1,16,59.9,287.0,3.755,20.0,24.3,20.0,88.0,5.755,88.0,1.0,551.138346,6.5,0.484,12.0
Togo,1,15,59.7,285.0,0.01,577.0,23.7,20.0,85.0,5.25,87.0,1.0,62.131848899999994,6.6,0.475,12.0
Togo,1,14,59.4,287.0,0.01,564.0,23.1,20.0,84.0,5.12,84.0,1.5,579.43485,6.8,0.47,12.0
Togo,1,13,58.9,294.0,0.01,238.0,22.6,21.0,84.0,5.11,84.0,1.7,563.6894247,7.0,0.46399999999999997,12.0
Togo,1,12,58.3,34.0,1.44,187.0,22.0,21.0,85.0,5.21,85.0,2.6,562.3393592,7.1,0.457,11.5
Togo,1,11,57.4,323.0,1.21,120.0,21.4,21.0,83.0,5.37,83.0,3.8,487.9238913,7.3,0.449,11.0
Togo,1,10,56.7,336.0,1.24,425.0,2.9,22.0,78.0,6.64,78.0,4.3,499.64687130000004,7.5,0.442,10.6
Togo,1,9,56.2,344.0,1.33,187.0,2.4,22.0,8.0,5.73,81.0,4.8,513.3919139999999,7.7,0.441,10.1
Togo,1,8,55.9,344.0,1.37,8.0,19.8,22.0,72.0,5.55,82.0,5.1,42.764743,7.9,0.44299999999999995,10.6
Togo,1,7,55.7,345.0,1.37,26.0,19.3,22.0,85.0,5.56,84.0,5.0,377.33628999999996,8.1,0.436,10.2
Togo,1,6,55.0,357.0,1.14,38.0,18.9,22.0,8.0,5.17,82.0,5.0,372.1721837,8.4,0.435,10.1
Togo,1,5,54.9,355.0,1.01,61.0,18.4,22.0,71.0,5.6,71.0,5.1,349.9937253,8.6,0.43200000000000005,10.0
Togo,1,4,54.7,355.0,1.02,295.0,17.9,22.0,72.0,5.0,72.0,5.2,31.437144,8.8,0.428,9.9
Togo,1,3,54.7,351.0,1.0,363.0,17.5,22.0,58.0,4.7,59.0,5.3,28.832123,9.0,0.428,9.7
Togo,1,2,54.6,345.0,0.95,1833.0,17.1,22.0,51.0,4.29,5.0,5.3,26.6394652,9.2,0.426,9.4
Togo,1,1,54.6,339.0,1.1,3578.0,16.6,22.0,63.0,4.35,64.0,5.1,26.3932935,9.4,0.425,9.3
Tonga,1,16,73.5,133.0,3.755,0.0,75.2,0.0,8.0,5.755,78.0,0.1,493.775387,0.1,0.718,14.3
Tonga,1,15,73.3,135.0,0.01,0.0,74.8,0.0,82.0,5.18,8.0,0.1,4192.349757999999,0.1,0.716,14.3
Tonga,1,14,73.2,137.0,0.01,0.0,74.3,0.0,84.0,4.98,82.0,0.1,4266.5571740000005,0.1,0.718,14.3
Tonga,1,13,73.0,138.0,0.01,0.0,73.8,0.0,79.0,4.51,77.0,0.1,451.542462,0.1,0.7170000000000001,14.4
Tonga,1,12,72.9,14.0,0.96,0.0,73.3,0.0,84.0,4.6,82.0,0.1,445.18865999999997,0.1,0.7120000000000001,14.4
